"","CVE_AGEB","CVEGEO","CVE_ENT","CVE_MUN","CVE_LOC","POB_2010","IND1","IND2","IND3","IND4","IND5","IND6","IND7","IND8","IND9","IND10","CVE_SUN","NOM_SUN","IMU2010","GMU2010","LUGAR_EDO","LUGAR_NAC","total_n","localGvalues","localGvalues.est.num","KNN","dist_num.sy","time_mins.sy","dist_num.otay","time_mins.otay","dist_num.west","time_mins.west","dist_num.east","time_mins.east","dist_num","time_mins","X","establecimientos.num","x","y","latlon","dest.otay","dest.sy"
"378","3200","0200400013200","02","004","0001","2670",3.89610389624936,42.1705426355432,50.9419743784147,2.08333333315555,4.57697642157448,0.554785020990854,3.04709141250008,0.692520775762148,23.9612188363568,5.69444444456297,2,"Tijuana",-0.509561776239831,"Medium","644","27703",0,2.133,2.133,"c(1294, 1389, 1469, 1470, 1471, 1472, 1506, 1524, 1525, 1564, 1571, 1572, 1573, 1626, 1655, 1674, 1675, 1676, 1685, 1688, 1726)",3.59,9.72,8.89,17.88,NA,NA,NA,NA,NA,NA,3210,5,-117.01090728,32.54133705,"32.54133705,-117.01090728","32.549901, -116.938391","32.542349, -117.029078"
"379","151A","020040001151A","02","004","0001","2623",3.14136125670646,41.8864097361872,41.6379640259143,3.69369369390031,6.72043010740071,0.940860214801423,3.22580645150967,4.45344129572578,23.5609103076848,6.5683646114917,2,"Tijuana",-0.444853578945055,"Medium","576","26358",0,2.003,2.003,"c(1304, 1305, 1469, 1470, 1471, 1489, 1506, 1521, 1523, 1524, 1566, 1583, 1627, 1628, 1663, 1674, 1675, 1676, 1688, 1725, 1726)",5.53,12.38,8.84,17.88,NA,NA,NA,NA,NA,NA,1648,45,-116.99260672,32.52465847,"32.52465847,-116.99260672","32.549901, -116.938391","32.542349, -117.029078"
"380","0460","0200400010460","02","004","0001","3240",5,37.1237458191697,44.6063236203371,4.52858203414719,2.58620689664368,0.108225108451381,9.94350282489793,2.17391304331594,27.3605150212578,6.15550755956113,2,"Tijuana",-0.369089656943039,"Medium","527","24884",0,0.183,0.183,"c(1304, 1305, 1335, 1336, 1359, 1489, 1491, 1521, 1523, 1524, 1569, 1581, 1582, 1583, 1627, 1628, 1629, 1662, 1688, 1725, 1726)",5.56,7.03,10.37,13.45,NA,NA,NA,NA,NA,NA,496,44,-116.98394295,32.51712392,"32.51712392,-116.98394295","32.549901, -116.938391","32.542349, -117.029078"
"381","0386","0200400010386","02","004","0001","757",1.50375939835588,21.9152854512216,41.9312169310589,2.20994475120441,3.2407407407605,0.462962963041979,1.41509433954214,0.925925926083957,11.574074073916,2.81690140834554,2,"Tijuana",-0.94170951369908,"Low","1040","36292",0,-0.137,-0.137,"c(1304, 1305, 1307, 1313, 1359, 1360, 1475, 1489, 1521, 1523, 1569, 1578, 1581, 1582, 1583, 1584, 1628, 1629, 1662, 1663, 1705)",8.03,11.75,8.89,15.15,NA,NA,NA,NA,NA,NA,414,61,-116.97179633,32.5202837,"32.5202837,-116.97179633","32.549901, -116.938391","32.542349, -117.029078"
"382","1596","0200400011596","02","004","0001","5986",6.89655172402758,39.7491558127887,32.5390166137614,3.20741268719183,15.9828536434214,3.98528510097722,13.7315270936145,6.20393120371236,33.8226299691906,9.94441012948832,2,"Tijuana",-0.173229884891309,"Medium","399","21149",0,-0.137,-0.137,"c(1308, 1314, 1323, 1327, 1328, 1416, 1480, 1522, 1594, 1597, 1630, 1631, 1632, 1634, 1635, 1638, 1653, 1654, 1704, 1717, 1718)",12.72,15.97,4.29,9.52,NA,NA,NA,NA,NA,NA,1730,9,-116.92088409,32.52433517,"32.52433517,-116.92088409","32.549901, -116.938391","32.542349, -117.029078"
"383","2772","0200400012772","02","004","0001","762",7.80141843951583,60.7279693487244,42.4242424244041,2.63788968831975,83.5051546391148,50,82.9896907217705,46.4285714285714,50.5154639173443,37.3417721518042,2,"Tijuana",2.08844113132405,"Very high","34","1816",0,-0.137,-0.137,"c(1298, 1308, 1311, 1312, 1378, 1379, 1381, 1386, 1388, 1480, 1505, 1630, 1631, 1634, 1636, 1638, 1639, 1647, 1649, 1651, 1654)",13.59,13.05,7.03,11.3,NA,NA,NA,NA,NA,NA,2873,1,-116.90747321,32.52992365,"32.52992365,-116.90747321","32.549901, -116.938391","32.542349, -117.029078"
"384","2503","0200400012503","02","004","0001","2535",3.5897435899624,25.0400427122568,24.8224151540925,2.69627279940111,0.408719346117351,0.409836065573771,0.818553887892304,0,19.8910081743331,3.97805212614833,2,"Tijuana",-0.895968645637115,"Low","992","35363",0,-0.137,-0.137,"c(1314, 1316, 1324, 1325, 1326, 1327, 1328, 1349, 1437, 1451, 1522, 1594, 1597, 1622, 1630, 1632, 1633, 1634, 1635, 1704, 1717)",12.47,18.18,7.66,16.87,NA,NA,NA,NA,NA,NA,NA,0,-116.92545989,32.51092614,"32.51092614,-116.92545989","32.549901, -116.938391","32.542349, -117.029078"
"385","6949","0200400016949","02","004","0001","2221",0,8.30258302609595,29.972627737308,2.55220417621531,0,0,0,0.609756097443897,10.1978691021337,0.606060605834334,2,"Tijuana",-1.22172928536475,"Very low","1272","41195",0,-0.135,-0.135,"c(1314, 1324, 1325, 1326, 1327, 1328, 1349, 1436, 1437, 1438, 1451, 1522, 1588, 1594, 1597, 1622, 1632, 1633, 1634, 1635, 1704)",11.56,15.32,7.6,16.52,NA,NA,NA,NA,NA,NA,4971,4,-116.93112694,32.50354011,"32.50354011,-116.93112694","32.549901, -116.938391","32.542349, -117.029078"
"386","4393","0200400014393","02","004","0001","4953",4.38871473337512,42.1629629631487,35.7677523772883,2.30019493200365,13.8597904914553,0.967741935346231,13.4677419353462,3.45937248607863,37.7616747182411,7.50605326866569,2,"Tijuana",-0.305841405054429,"Medium","483","23636",0,-0.137,-0.137,"c(1314, 1315, 1316, 1327, 1328, 1437, 1453, 1480, 1597, 1598, 1622, 1623, 1630, 1631, 1632, 1634, 1635, 1637, 1638, 1639, 1704)",14.42,18.95,7.87,16.78,NA,NA,NA,NA,NA,NA,4024,2,-116.91152534,32.51385386,"32.51385386,-116.91152534","32.549901, -116.938391","32.542349, -117.029078"
"387","3978","0200400013978","02","004","0001","5319",3.65591397862653,38.7278582932852,35.8059645148783,2.66173752328676,3.03260045483427,0.60929169828687,7.38766184332837,2.74390243876422,33.5361216728213,4.90421455946258,2,"Tijuana",-0.496125206285132,"Medium","624","27407",0,-0.137,-0.137,"c(1314, 1315, 1316, 1324, 1437, 1452, 1453, 1480, 1597, 1598, 1599, 1622, 1623, 1625, 1632, 1634, 1635, 1637, 1638, 1639, 1704)",14.24,18.45,7.69,16.28,NA,NA,NA,NA,NA,NA,3787,4,-116.91009966,32.5080796,"32.5080796,-116.91009966","32.549901, -116.938391","32.542349, -117.029078"
"388","7133","0200400017133","02","004","0001","1513",0.928792569808056,22.7319062181736,38.9221556888623,2.35783633867777,2.7160493826107,0.247524752295702,3.03797468365233,4.44444444456297,15.8415841586588,3.44827586201379,2,"Tijuana",-0.866636622993352,"Low","961","34810",0,-0.137,-0.137,"c(1296, 1298, 1302, 1348, 1368, 1378, 1379, 1381, 1412, 1480, 1482, 1501, 1599, 1636, 1637, 1638, 1639, 1642, 1644, 1649, 1650)",16.26,19.47,7.46,17.05,NA,NA,NA,NA,NA,NA,4988,6,-116.88764381,32.52220972,"32.52220972,-116.88764381","32.549901, -116.938391","32.542349, -117.029078"
"389","2293","0200400012293","02","004","0001","3983",5.90778097992546,37.4956278419781,43.5690913669899,2.72213662020283,6.95238095255874,1.14285714285714,8.89101338415704,2.18839200739967,31.7142857142857,7.74378585082065,2,"Tijuana",-0.357561530068185,"Medium","518","24643",0,-0.137,-0.137,"c(1302, 1315, 1316, 1348, 1409, 1417, 1453, 1480, 1598, 1599, 1609, 1623, 1624, 1625, 1634, 1635, 1636, 1637, 1638, 1639, 1650)",15.32,20.53,8.77,18.38,NA,NA,NA,NA,NA,NA,2430,14,-116.89564226,32.51025224,"32.51025224,-116.89564226","32.549901, -116.938391","32.542349, -117.029078"
"390","2310","0200400012310","02","004","0001","3952",6.25,37.5268048607085,44.3449334700583,2.57623554173601,4.85148514840924,0.296735904955882,3.46191889204088,1.28712871289769,27.9761904760127,6.38722554884577,2,"Tijuana",-0.453219626999821,"Medium","587","26511",0,-0.137,-0.137,"c(1298, 1302, 1315, 1316, 1378, 1480, 1597, 1598, 1599, 1622, 1623, 1625, 1630, 1631, 1634, 1635, 1636, 1637, 1638, 1639, 1704)",15.19,20.27,8.65,18.1,NA,NA,NA,NA,NA,NA,2449,5,-116.90394106,32.51563825,"32.51563825,-116.90394106","32.549901, -116.938391","32.542349, -117.029078"
"391","2306","0200400012306","02","004","0001","3074",1.81488203249848,35.5876865671642,47.0415168353389,1.00738750840313,1.75438596501521,0.125313283329663,2.38095238113017,1.875,30.6733167083558,4.73815461362461,2,"Tijuana",-0.652926409705807,"Low","774","30558",0,-0.137,-0.137,"c(1298, 1302, 1315, 1348, 1378, 1379, 1381, 1417, 1480, 1598, 1599, 1623, 1624, 1625, 1634, 1635, 1636, 1637, 1638, 1639, 1650)",15.67,20.78,9.13,18.63,NA,NA,NA,NA,NA,NA,2444,7,-116.89575175,32.51610425,"32.51610425,-116.89575175","32.549901, -116.938391","32.542349, -117.029078"
"392","2471","0200400012471","02","004","0001","2162",4.36893203896959,42.0270270270559,48.2374768090301,2.73069679873347,12.8352490421476,2.4952015356581,15.7692307693539,2.87907869474395,29.5019157089921,7.88461538441025,2,"Tijuana",-0.262121442505254,"Medium","449","22781",0,-0.137,-0.137,"c(1291, 1347, 1391, 1392, 1407, 1408, 1454, 1476, 1477, 1481, 1500, 1602, 1603, 1604, 1605, 1640, 1641, 1645, 1665, 1711, 1712)",20.86,30.93,15.83,20.25,NA,NA,NA,NA,NA,NA,2608,4,-116.84819149,32.51001107,"32.51001107,-116.84819149","32.549901, -116.938391","32.542349, -117.029078"
"393","2452","0200400012452","02","004","0001","2780",4.38413361170661,43.4244455904682,44.7539797395581,2.12598425189711,12.1171770974196,5.70291777189461,17.0731707316293,2.78514588848806,27.7044854883321,7.59999999978666,2,"Tijuana",-0.292187971380257,"Medium","470","23361",0,-0.137,-0.137,"c(1299, 1301, 1368, 1391, 1392, 1463, 1476, 1477, 1481, 1493, 1501, 1596, 1600, 1602, 1605, 1640, 1641, 1642, 1643, 1665, 1678)",19.76,28.77,17.32,25.63,NA,NA,NA,NA,NA,NA,2590,8,-116.8612713,32.51763608,"32.51763608,-116.8612713","32.549901, -116.938391","32.542349, -117.029078"
"394","4641","0200400014641","02","004","0001","5302",6.39789658182132,53.7891737890492,45.0624290577513,4.77686989336988,20.5217391304812,1.3043478262029,19.3109700814535,14.9695387293614,46.6086956524058,12.8807658835156,2,"Tijuana",0.377795844414912,"High","196","13036",0,-0.137,-0.137,"c(1296, 1299, 1348, 1368, 1377, 1411, 1412, 1463, 1476, 1482, 1493, 1501, 1596, 1600, 1605, 1636, 1641, 1642, 1643, 1644, 1678)",18.06,25.32,9.26,22.92,NA,NA,NA,NA,NA,NA,4167,1,-116.87077136,32.52165355,"32.52165355,-116.87077136","32.549901, -116.938391","32.542349, -117.029078"
"395","4656","0200400014656","02","004","0001","3514",5.31107739006495,48.5666805151196,41.089250071154,3.5928143709924,11.829268292865,0.611995104062669,12.9110840440042,7.17761557202791,38.4146341464325,11.5995115995982,2,"Tijuana",-0.05162625324639,"Medium","340","19066",0,-0.137,-0.137,"c(1299, 1301, 1348, 1368, 1412, 1463, 1476, 1477, 1482, 1493, 1501, 1596, 1600, 1605, 1609, 1641, 1642, 1643, 1644, 1660, 1665)",18.88,25.9,10.08,23.5,NA,NA,NA,NA,NA,NA,4176,1,-116.86986954,32.51674241,"32.51674241,-116.86986954","32.549901, -116.938391","32.542349, -117.029078"
"396","4459","0200400014459","02","004","0001","1607",3.35570469773959,38.4481255451541,43.8673341676362,2.75344180230755,11.3253012050506,0.240384615589752,12.5615763544407,5.06024096372048,30.1204819279743,7.10784313736994,2,"Tijuana",-0.36025252464396,"Medium","519","24710",0,-0.137,-0.137,"c(1302, 1348, 1368, 1378, 1379, 1381, 1412, 1417, 1463, 1482, 1493, 1501, 1600, 1609, 1636, 1641, 1642, 1643, 1644, 1650, 1660)",18.39,24.17,9.59,21.75,NA,NA,NA,NA,NA,NA,4057,7,-116.87835687,32.51771578,"32.51771578,-116.87835687","32.549901, -116.938391","32.542349, -117.029078"
"397","7025","0200400017025","02","004","0001","1046",1.29870129874979,29.4585987258938,15.4296875,3.50553505546274,1.41843971637258,0.354609929093145,1.48148148152099,0.353356890711907,53.9007092200246,2.47349823338328,2,"Tijuana",-0.654544230696497,"Low","775","30584",0,-0.137,-0.137,"c(1285, 1291, 1346, 1347, 1366, 1370, 1391, 1392, 1402, 1454, 1477, 1481, 1500, 1602, 1604, 1640, 1641, 1645, 1711, 1712, 1799)",26.37,30.4,14.63,21.72,NA,NA,NA,NA,NA,NA,4977,1,-116.837437,32.51519379,"32.51519379,-116.837437","32.549901, -116.938391","32.542349, -117.029078"
"398","4270","0200400014270","02","004","0001","3386",10.0182149363662,47.261410788499,35.3358981948442,3.47380410039424,16.8803418802279,1.28068303110182,16.3113006396589,2.67379679138681,39.9574920298015,14.0106951870802,2,"Tijuana",0.042785402387511,"Medium","297","17535",0,-0.137,-0.137,"c(1296, 1298, 1311, 1312, 1377, 1378, 1379, 1381, 1386, 1505, 1595, 1646, 1647, 1648, 1649, 1651, 1659, 1666, 1667, 1709, 1710)",18.06,24.03,5.75,15.45,NA,NA,NA,NA,NA,NA,3949,4,-116.89195055,32.54934336,"32.54934336,-116.89195055","32.549901, -116.938391","32.542349, -117.029078"
"399","4266","0200400014266","02","004","0001","5517",8.12834224602924,46.0130718956166,30.3857350799946,2.79427174306132,16.6110740495481,13.0579613590904,19.7456492636987,4.86018641833645,38.3898868930807,11.6900467601108,2,"Tijuana",0.021030768840123,"Medium","306","17913",0,-0.137,-0.137,"c(1296, 1298, 1311, 1312, 1378, 1379, 1381, 1386, 1387, 1505, 1595, 1631, 1646, 1647, 1648, 1649, 1651, 1659, 1666, 1667, 1710)",17.07,20.8,4.77,12.22,NA,NA,NA,NA,NA,NA,3946,2,-116.89664462,32.54553889,"32.54553889,-116.89664462","32.549901, -116.938391","32.542349, -117.029078"
"400","639A","020040001639A","02","004","0001","1455",9.25266903896559,55.2497451581151,37.4220374219132,2.49343832015258,31.0626702995851,1.35135135119279,32.5203252030526,7.00808625363092,39.4594594594162,13.1016042783287,2,"Tijuana",0.262562911076866,"High","227","14455",0,-0.137,-0.137,"c(1296, 1298, 1311, 1312, 1377, 1379, 1381, 1386, 1413, 1505, 1595, 1646, 1647, 1648, 1649, 1651, 1659, 1666, 1667, 1709, 1710)",18.66,26.85,6.35,18.27,NA,NA,NA,NA,NA,NA,4873,1,-116.89134663,32.55319748,"32.55319748,-116.89134663","32.549901, -116.938391","32.542349, -117.029078"
"401","5160","0200400015160","02","004","0001","243",3.70370370380247,51.3661202184015,27.9661016947254,0.934579439292214,58.9041095890849,5.47945205457533,40.2777777777185,5.47945205457533,43.8356164382027,32.8767123285187,2,"Tijuana",0.351781149929566,"High","205","13337",0,-0.137,-0.137,"c(1296, 1298, 1312, 1377, 1378, 1379, 1381, 1386, 1482, 1505, 1595, 1636, 1646, 1647, 1648, 1649, 1651, 1659, 1666, 1667, 1710)",16.66,21.03,6.25,15.58,NA,NA,NA,NA,NA,NA,4448,1,-116.8891383,32.53872357,"32.53872357,-116.8891383","32.549901, -116.938391","32.542349, -117.029078"
"402","4463","0200400014463","02","004","0001","2197",1.43884892090168,36.7968232959114,38.1192660549235,2.36842105274386,6.67870036104549,0.180831826509468,5.95667870044958,2.52252252254655,29.36936936923,7.60869565240581,2,"Tijuana",-0.578535876856967,"Medium","701","29083",0,-0.137,-0.137,"c(1302, 1348, 1393, 1394, 1409, 1410, 1417, 1501, 1598, 1599, 1600, 1609, 1623, 1624, 1625, 1636, 1637, 1639, 1644, 1650, 1660)",17.74,22.5,8.94,20.08,NA,NA,NA,NA,NA,NA,NA,0,-116.88548286,32.50919857,"32.50919857,-116.88548286","32.549901, -116.938391","32.542349, -117.029078"
"403","2414","0200400012414","02","004","0001","951",5.03144654071278,29.5420974890919,48.1559536352641,1.4354066983094,1.83823529421177,2.19780219792528,2.56410256433505,1.83150183151551,21.3235294115765,3.69003690048709,2,"Tijuana",-0.66107303873129,"Low","779","30714",0,-0.137,-0.137,"c(1298, 1308, 1309, 1311, 1312, 1379, 1381, 1386, 1387, 1388, 1480, 1505, 1595, 1631, 1646, 1647, 1648, 1649, 1651, 1666, 1667)",16.8,20.57,4.49,11.97,NA,NA,NA,NA,NA,NA,2552,5,-116.90331189,32.54725703,"32.54725703,-116.90331189","32.549901, -116.938391","32.542349, -117.029078"
"404","1350","0200400011350","02","004","0001","891",2.08333333315555,13.1170662905245,27.9411764705255,1.92307692311795,1.47601476019484,0.738007380097418,1.10701107014613,0,6.66666666684445,1.11111111087406,2,"Tijuana",-1.18283022705513,"Very low","1253","40655",0,-0.1,-0.1,"c(1306, 1308, 1309, 1310, 1313, 1323, 1326, 1349, 1388, 1416, 1475, 1522, 1594, 1630, 1652, 1653, 1654, 1671, 1705, 1717, 1718)",12.03,15.37,2.68,4.65,NA,NA,NA,NA,NA,NA,1468,12,-116.94319704,32.54097274,"32.54097274,-116.94319704","32.549901, -116.938391","32.542349, -117.029078"
"405","3874","0200400013874","02","004","0001","5120",6.25978090779009,38.9925850168162,35.9267283829686,3.0561122246926,8.99303356569205,0.253164556793242,2.16010165192038,0.78125,24.6202531645435,14.1318124207561,2,"Tijuana",-0.424565628160029,"Medium","563","25971",0,-0.1,-0.1,"c(1308, 1309, 1310, 1311, 1312, 1314, 1323, 1387, 1388, 1416, 1522, 1594, 1630, 1631, 1651, 1652, 1653, 1654, 1671, 1717, 1718)",14.41,18.23,2.3,6.28,NA,NA,NA,NA,NA,NA,3725,15,-116.92715902,32.54086777,"32.54086777,-116.92715902","32.549901, -116.938391","32.542349, -117.029078"
"406","518A","020040001518A","02","004","0001","2953",4.01002506281571,12.8747795414594,32.9471890969113,4.110738254851,1.06007067160237,0,0.236406619573215,1.42348754449727,8.72641509419874,0.708382526736253,2,"Tijuana",-0.975043426186191,"Very low","1081","36924",0,-0.1,-0.1,"c(1308, 1309, 1310, 1311, 1314, 1323, 1349, 1387, 1388, 1416, 1522, 1594, 1630, 1631, 1652, 1653, 1654, 1671, 1704, 1717, 1718)",14.48,18.73,2.94,8.58,NA,NA,NA,NA,NA,NA,4465,1,-116.92687018,32.53328572,"32.53328572,-116.92687018","32.549901, -116.938391","32.542349, -117.029078"
"407","3361","0200400013361","02","004","0001","830",6.25,15.0887573966485,42.1185372006685,2.45901639344262,1.31147540983607,0.327868852459016,0.990099009716164,1.32890365426178,5.59210526318597,4.59016393442623,2,"Tijuana",-0.89839762521976,"Low","996","35409",0,11,11,"c(1294, 1389, 1469, 1471, 1506, 1525, 1564, 1565, 1566, 1567, 1571, 1572, 1613, 1655, 1664, 1672, 1685, 1689, 1690, 1699, 1700)",3.89,10.13,13.42,17.72,NA,NA,NA,NA,NA,NA,3334,22,-117.01833596,32.52071057,"32.52071057,-117.01833596","32.549901, -116.938391","32.542349, -117.029078"
"408","7684","0200400017684","02","004","0001","1875",3.59116022097385,37.9931389366202,21.8884120174329,3.14795383014817,1.50375939835588,0.374531835347821,2.25140712926979,2.06378986876398,63.8576779025358,5.46139359693358,2,"Tijuana",-0.354221755078473,"Medium","515","24569",0,-0.137,-0.137,"c(1286, 1356, 1357, 1399, 1520, 1547, 1607, 1656, 1719, 1720, 1741, 1745, 1754, 1761, 1772, 1776, 1777, 1841, 1842, 1843, 1844)",18.89,30.78,17.94,31.08,NA,NA,NA,NA,NA,NA,NA,0,-116.97308288,32.44138937,"32.44138937,-116.97308288","32.549901, -116.938391","32.542349, -117.029078"
"409","3624","0200400013624","02","004","0001","1697",2.76679841895968,30.1446945338169,33.8842975206171,2.52844500639191,0,0.452488687855207,1.82232346215215,0.462962963041979,21.1363636366061,2.97482837534463,2,"Tijuana",-0.812986861455653,"Low","913","33736",0,-0.137,-0.137,"c(1414, 1456, 1459, 1460, 1461, 1474, 1528, 1536, 1537, 1545, 1546, 1589, 1590, 1657, 1658, 1679, 1680, 1683, 1686, 1692, 1694)",14.84,23.12,14.55,26.73,NA,NA,NA,NA,NA,NA,3545,4,-116.95256862,32.47201562,"32.47201562,-116.95256862","32.549901, -116.938391","32.542349, -117.029078"
"410","3605","0200400013605","02","004","0001","5333",5.19774011312392,36.1154446176349,33.144796380327,2.8997180830316,5.23672883768684,1.14613180518205,5.16499282637972,2.94117647052549,29.1547277937849,4.73118279561863,2,"Tijuana",-0.515367437464875,"Medium","650","27824",0,-0.136,-0.136,"c(1456, 1459, 1460, 1461, 1474, 1495, 1528, 1536, 1537, 1546, 1586, 1587, 1588, 1589, 1614, 1657, 1658, 1680, 1683, 1692, 1694)",14.18,22.73,12.65,25.58,NA,NA,NA,NA,NA,NA,3531,2,-116.9502345,32.47830227,"32.47830227,-116.9502345","32.549901, -116.938391","32.542349, -117.029078"
"411","6366","0200400016366","02","004","0001","2738",3.41296928342026,48.5053581502604,21.3602941178981,5.40712468185513,27.4539877298748,2.46913580271277,40.465116279045,7.93893129777507,48.018292683174,8.17901234565267,2,"Tijuana",0.155195479483176,"High","260","15883",0,-0.137,-0.137,"c(1296, 1299, 1368, 1377, 1378, 1379, 1381, 1386, 1411, 1412, 1413, 1482, 1595, 1646, 1648, 1649, 1659, 1666, 1667, 1709, 1710)",19.95,22.75,8.21,14.07,NA,NA,NA,NA,NA,NA,4866,1,-116.8771515,32.54024795,"32.54024795,-116.8771515","32.549901, -116.938391","32.542349, -117.029078"
"412","450A","020040001450A","02","004","0001","5400",5.96330275204403,47.7842003854561,40.6974587276984,2.39680426074673,15.2594887683024,0.23255813952248,13.4108527129964,5.65015479886564,39.1169635943779,8.77329192521076,2,"Tijuana",-0.124319098205684,"Medium","370","20278",0,-0.137,-0.137,"c(1300, 1301, 1348, 1393, 1394, 1409, 1417, 1463, 1476, 1501, 1600, 1605, 1609, 1643, 1644, 1650, 1660, 1661, 1665, 1669, 1677)",19.1,26.25,10.3,23.83,NA,NA,NA,NA,NA,NA,4086,2,-116.87378621,32.50438693,"32.50438693,-116.87378621","32.549901, -116.938391","32.542349, -117.029078"
"413","6440","0200400016440","02","004","0001","2068",1.5384615387077,20.189504373069,31.7738791424458,2.97619047601269,0.179856115246049,0.179856115246049,0.180831826509468,1.79856115086042,19.8198198196276,3.06306306313033,2,"Tijuana",-0.923948756317328,"Low","1024","35945",0,-0.137,-0.137,"c(1300, 1301, 1391, 1392, 1394, 1406, 1407, 1408, 1463, 1476, 1477, 1500, 1603, 1605, 1660, 1661, 1665, 1669, 1677, 1713, 1714)",21.1,28.52,18.47,23.85,NA,NA,NA,NA,NA,NA,4883,3,-116.86343014,32.49923781,"32.49923781,-116.86343014","32.549901, -116.938391","32.542349, -117.029078"
"414","3304","0200400013304","02","004","0001","3380",3.23325635086065,23.3320909432319,33.3233979136588,2.16802168027462,0.20576131702607,0.102880658513035,0.515995871937801,2.89855072459903,7.61316872409766,1.55279503093995,2,"Tijuana",-0.980841630557453,"Very low","1086","37049",0,-0.137,-0.137,"c(1304, 1305, 1306, 1307, 1313, 1359, 1475, 1489, 1521, 1523, 1569, 1578, 1582, 1583, 1584, 1627, 1628, 1629, 1662, 1663, 1705)",8.47,12.93,7.4,12.18,NA,NA,NA,NA,NA,NA,3283,4,-116.97195005,32.5248838,"32.5248838,-116.97195005","32.549901, -116.938391","32.542349, -117.029078"
"415","0121","0200400010121","02","004","0001","4962",4.09937888189482,49.3269770050662,47.0326108974164,2.61690261682414,3.21135175513548,0.521998508560974,4.06015037582756,7.61762509320507,30.8724832214443,5.8165548099842,2,"Tijuana",-0.287975608492069,"Medium","463","23273",0,-0.137,-0.137,"c(1304, 1305, 1306, 1307, 1470, 1475, 1489, 1521, 1523, 1524, 1582, 1583, 1627, 1628, 1629, 1662, 1663, 1674, 1675, 1676, 1688)",7.54,16.43,9.18,17.02,NA,NA,NA,NA,NA,NA,123,97,-116.98098251,32.53517647,"32.53517647,-116.98098251","32.549901, -116.938391","32.542349, -117.029078"
"416","4374","0200400014374","02","004","0001","1843",3.86740331514108,11.4973262029633,36.8392370572614,2.2813688211062,0.152671755562334,0.306278713447261,0.308166410035549,0.458715596516216,6.10687022889363,1.71606864263837,2,"Tijuana",-1.07988260566444,"Very low","1174","38912",0,4.02,4.02,"c(1389, 1469, 1471, 1506, 1539, 1540, 1551, 1564, 1565, 1566, 1567, 1571, 1613, 1655, 1664, 1689, 1690, 1699, 1700, 1723, 1726)",5.41,12.32,13.77,20.9,NA,NA,NA,NA,NA,NA,4010,7,-117.01532781,32.51266525,"32.51266525,-117.01532781","32.549901, -116.938391","32.542349, -117.029078"
"417","5940","0200400015940","02","004","0001","2636",3.11418685105051,19.8706643150122,24.2389649924497,2.77136258683296,5.11363636339393,0,0,0.994318181963643,25,1.28022759606335,2,"Tijuana",-0.90402254641104,"Low","1003","35519",0,-0.137,-0.137,"c(1300, 1301, 1391, 1392, 1394, 1408, 1463, 1476, 1477, 1500, 1501, 1600, 1603, 1605, 1660, 1661, 1665, 1669, 1677, 1713, 1714)",20.71,27.15,11.91,24.73,NA,NA,NA,NA,NA,NA,4777,147,-116.86405438,32.50421333,"32.50421333,-116.86405438","32.549901, -116.938391","32.542349, -117.029078"
"418","6332","0200400016332","02","004","0001","3780",4.74967907580865,52.5354969574415,31.9422150884923,3.62745098052811,35.1495726495818,12.6473740623,40.1506996772145,5.13368983956934,45.0373532548138,8.1540203852515,2,"Tijuana",0.259455951958819,"High","230","14497",0,-0.137,-0.137,"c(1296, 1298, 1377, 1379, 1381, 1386, 1411, 1412, 1413, 1505, 1595, 1646, 1647, 1648, 1649, 1651, 1659, 1666, 1667, 1709, 1710)",18.97,27.28,6.66,18.7,NA,NA,NA,NA,NA,NA,NA,0,-116.8847719,32.54671967,"32.54671967,-116.8847719","32.549901, -116.938391","32.542349, -117.029078"
"419","6351","0200400016351","02","004","0001","4143",4.11840411814945,46.4398456682691,32.5718496684581,4.34020166618104,20.923076923118,1.74717368974252,19.4845360826557,5.00510725254506,43.9099283522064,7.4190177636135,2,"Tijuana",-0.055167050741483,"Medium","343","19135",0,-0.137,-0.137,"c(1296, 1298, 1312, 1377, 1378, 1379, 1381, 1386, 1411, 1412, 1505, 1595, 1646, 1647, 1648, 1649, 1659, 1666, 1667, 1709, 1710)",20.89,25.8,9.15,17.12,NA,NA,NA,NA,NA,NA,4861,1,-116.88577329,32.54178309,"32.54178309,-116.88577329","32.549901, -116.938391","32.542349, -117.029078"
"420","5300","0200400015300","02","004","0001","3574",5.70291777189461,52.3935002195593,43.5948081265385,3.16004077463758,34.9602724175522,4.31328036313522,34.9260523320494,15.175537938744,44.6083995458143,11.4772727273212,2,"Tijuana",0.412993613532482,"High","185","12665",0,-0.137,-0.137,"c(1300, 1301, 1351, 1352, 1385, 1393, 1394, 1406, 1410, 1418, 1422, 1423, 1424, 1462, 1601, 1661, 1668, 1669, 1677, 1713, 1714)",22.36,27.52,12.34,26.55,NA,NA,NA,NA,NA,NA,4525,2,-116.87308198,32.48822843,"32.48822843,-116.87308198","32.549901, -116.938391","32.542349, -117.029078"
