"","CVE_AGEB","CVEGEO","CVE_ENT","CVE_MUN","CVE_LOC","POB_2010","IND1","IND2","IND3","IND4","IND5","IND6","IND7","IND8","IND9","IND10","CVE_SUN","NOM_SUN","IMU2010","GMU2010","LUGAR_EDO","LUGAR_NAC","total_n","localGvalues","localGvalues.est.num","KNN","dist_num.sy","time_mins.sy","dist_num.otay","time_mins.otay","dist_num.west","time_mins.west","dist_num.east","time_mins.east","dist_num","time_mins","X","establecimientos.num","x","y","latlon","dest"
"241","2906","0803700012906","08","037","0001","3271",3.75586854446071,19.7380729653159,27.512297962091,2.3396226412981,0.637755102269398,0.254452926292794,0.64184852351287,9.06768837816467,17.8571428571429,1.53061224512654,11,"Juárez",-0.847947293440595,"Low","1285","34438",0,-0.137,-0.137,"c(8841, 8845, 8846, 8850, 8857, 8858, 8859, 8860, 8861, 8862, 8863, 8864, 8865, 8866, 8867, 8879, 8980, 9137, 9138, 9196, 9198)",NA,NA,NA,NA,NA,NA,NA,NA,14.52,29.73,2982,12,-106.4511927,31.65846877,"31.65846877,-106.4511927","31.764207, -106.451286"
"242","4796","0803700014796","08","037","0001","7376",3.70370370380247,29.3927648578246,20.7672706680541,3.80248217589536,1.99556540996185,0.055401661890298,0.333333333155548,1.10741971224039,27.3181565796184,1.45089285714286,11,"Juárez",-0.772391381977597,"Low","1171","32928",0,-0.137,-0.137,"c(8858, 8859, 8860, 8861, 8862, 8863, 8864, 8865, 8866, 8867, 8868, 8869, 8870, 8874, 8875, 9131, 9137, 9138, 9197, 9198, 9199)",NA,NA,NA,NA,NA,NA,NA,NA,15.89,32.93,NA,0,-106.46225525,31.65681289,"31.65681289,-106.46225525","31.764207, -106.451286"
"243","6947","0803700016947","08","037","0001","3827",2.74170274156806,22.3166368513765,19.831983198335,3.02846759562933,0.112485939022412,0.112485939022412,0.112485939022412,1.92090395453709,22.7014755957854,0.923787529122105,11,"Juárez",-0.943121557846744,"Low","1428","36318",0,-0.137,-0.137,"c(8858, 8859, 8860, 8861, 8862, 8863, 8864, 8865, 8866, 8867, 8868, 8869, 8870, 8874, 8980, 9131, 9137, 9138, 9196, 9197, 9198)",NA,NA,NA,NA,NA,NA,NA,NA,15.38,30.93,4970,3,-106.4572891,31.65695877,"31.65695877,-106.4572891","31.764207, -106.451286"
"244","6951","0803700016951","08","037","0001","6494",2.5936599422632,25.9511211890885,16.1128526646487,4.05323653951328,0.116144018357559,0,0.291545189624106,2.5,27.3097036606305,0.93023255808992,11,"Juárez",-0.844893099256728,"Low","1277","34380",0,-0.137,-0.137,"c(8846, 8850, 8858, 8859, 8860, 8861, 8862, 8863, 8864, 8865, 8866, 8867, 8868, 8869, 8980, 9131, 9137, 9138, 9139, 9196, 9198)",NA,NA,NA,NA,NA,NA,NA,NA,15.3,31.53,NA,0,-106.4533628,31.65302536,"31.65302536,-106.4533628","31.764207, -106.451286"
"245","4616","0803700014616","08","037","0001","1988",7.713498622328,49.9630996307818,30.2618328295691,2.8957528955655,11.6831683167842,0.595238095415881,6.34920634914709,1.38613861360263,37.8217821780911,4.16666666684445,11,"Juárez",-0.269380649928133,"Medium","521","22931",0,-0.137,-0.137,"c(8855, 8856, 8858, 8859, 8860, 8861, 8865, 8866, 8868, 8869, 8870, 8872, 8873, 8874, 8875, 8876, 8877, 9131, 9137, 9197, 9199)",NA,NA,NA,NA,NA,NA,NA,NA,20.88,31.08,4150,3,-106.47279616,31.6544811,"31.6544811,-106.47279616","31.764207, -106.451286"
"246","5309","0803700015309","08","037","0001","3701",3.89408099705089,33.3585762968766,20.9883247350687,3.83574007231577,1.11982082863098,0.111982082703091,0.566893424002417,0.782122905245447,35.2348993286658,0.893854748394777,11,"Juárez",-0.675725272127748,"Low","1056","31001",0,-0.137,-0.137,"c(8714, 8715, 8855, 8856, 8858, 8859, 8860, 8861, 8865, 8866, 8868, 8869, 8870, 8872, 8873, 8874, 8875, 8876, 8877, 9197, 9199)",NA,NA,NA,NA,NA,NA,NA,NA,20.67,30.37,4531,19,-106.47201268,31.65894032,"31.65894032,-106.47201268","31.764207, -106.451286"
"247","7220","0803700017220","08","037","0001","155",8.82352941157646,69.5652173914435,26.9736842104421,6.31578947362807,0,19.5121951219382,85,26.8292682928651,63.4146341464325,12.1951219510114,11,"Juárez",1.72189941214242,"Very high","32","2924",0,-0.137,-0.137,"c(8713, 8715, 8723, 8737, 8738, 8741, 8855, 8856, 8861, 8868, 8869, 8870, 8871, 8872, 8873, 8874, 8875, 8876, 8877, 8878, 9199)",NA,NA,NA,NA,NA,NA,NA,NA,22.15,35.92,NA,0,-106.49459276,31.65551512,"31.65551512,-106.49459276","31.764207, -106.451286"
"248","5756","0803700015756","08","037","0001","75",22.2222222222815,66.6666666668445,46.6666666668445,2.5,0,15,94.7368421054877,15,65,15,11,"Juárez",1.90100737683754,"Very high","26","2322",0,-0.137,-0.137,"c(8713, 8714, 8715, 8737, 8738, 8855, 8856, 8859, 8861, 8868, 8869, 8870, 8871, 8872, 8873, 8874, 8875, 8876, 8877, 8878, 9199)",NA,NA,NA,NA,NA,NA,NA,NA,21.17,30.68,NA,0,-106.4869226,31.65579179,"31.65579179,-106.4869226","31.764207, -106.451286"
"249","5474","0803700015474","08","037","0001","736",4.6875,68.4684684684348,34.1997264022158,3.75782881003424,99.4791666668445,1.0526315791158,92.6701570680405,10.4166666668445,49.4791666668445,14.0625,11,"Juárez",1.08919521599665,"Very high","82","6236",0,-0.137,-0.137,"c(8713, 8715, 8738, 8855, 8856, 8859, 8861, 8865, 8868, 8869, 8870, 8871, 8872, 8873, 8874, 8875, 8876, 8877, 8878, 9140, 9199)",NA,NA,NA,NA,NA,NA,NA,NA,21.09,30.23,NA,0,-106.48641595,31.65395412,"31.65395412,-106.48641595","31.764207, -106.451286"
"250","2376","0803700012376","08","037","0001","1916",6.45161290301935,52.7413127413416,30.8577405857629,25.0285714283581,6.84410646385196,2.09523809541588,5.74712643704522,2.2813688211062,30.2103250475472,3.61216730026261,11,"Juárez",0.69480991200185,"High","127","9534",0,-0.137,-0.137,"c(8714, 8715, 8716, 8735, 8737, 8739, 8855, 8858, 8859, 8860, 8861, 8865, 8868, 8869, 8870, 8874, 8875, 8876, 8877, 9197, 9199)",NA,NA,NA,NA,NA,NA,NA,NA,14.63,30.1,2514,4,-106.4711673,31.66613553,"31.66613553,-106.4711673","31.764207, -106.451286"
"251","2361","0803700012361","08","037","0001","3550",5.29801324518146,53.6129568104576,29.9007092200246,4.28736964058462,7.75956284135227,0.548245614100588,7.45614035091462,2.29508196721311,38.2513661200408,5.25164113772603,11,"Juárez",-0.228491843711359,"Medium","486","22131",0,-0.137,-0.137,"c(8713, 8714, 8715, 8716, 8735, 8737, 8738, 8855, 8858, 8859, 8861, 8868, 8869, 8870, 8872, 8874, 8875, 8876, 8877, 9197, 9199)",NA,NA,NA,NA,NA,NA,NA,NA,14.68,29.82,2499,1,-106.47657307,31.66665768,"31.66665768,-106.47657307","31.764207, -106.451286"
"252","4584","0803700014584","08","037","0001","4773",5.49898166983842,48.1823979594123,25.5809040980953,5.19956060042397,5.79455662837061,1.5789473686737,7.82073813695793,4.03155127108012,39.00087642433,2.64783759955329,11,"Juárez",-0.246144193767764,"Medium","500","22445",0,-0.137,-0.137,"c(8713, 8714, 8715, 8737, 8738, 8855, 8856, 8859, 8861, 8868, 8869, 8870, 8871, 8872, 8873, 8874, 8875, 8876, 8877, 9197, 9199)",NA,NA,NA,NA,NA,NA,NA,NA,15.17,31.62,4128,3,-106.48065328,31.66420909,"31.66420909,-106.48065328","31.764207, -106.451286"
"253","5116","0803700015116","08","037","0001","3445",5.54838709698065,57.509881423043,22.6301534758648,5.04407443698231,18.1818181819636,2.46433203627635,16.40625,8.2901554403012,55.7867360208222,4.16124837426614,11,"Juárez",0.138175478201244,"High","253","16136",0,-0.137,-0.137,"c(8604, 8713, 8715, 8718, 8719, 8720, 8721, 8722, 8723, 8724, 8725, 8726, 8735, 8737, 8738, 8741, 8855, 8871, 8875, 8876, 8878)",NA,NA,NA,NA,NA,NA,NA,NA,16.4,24.7,4425,3,-106.49401855,31.67589492,"31.67589492,-106.49401855","31.764207, -106.451286"
"254","2412","0803700012412","08","037","0001","1956",8.74035989719418,57.9844961241385,28.4671532844496,4.36847103515847,6.741573033594,0.668151447451216,10.2739726029954,4.02684563739418,46.2053571428571,4.47427293067502,11,"Juárez",-0.007189322819667,"Medium","327","18375",0,-0.137,-0.137,"c(8717, 8727, 8729, 8736, 8740, 8743, 8744, 8747, 8748, 8750, 8840, 8841, 8845, 8846, 8857, 8860, 8862, 8863, 8879, 9196, 9198)",NA,NA,NA,NA,NA,NA,NA,NA,12.35,23.83,NA,0,-106.44405354,31.6749883,"31.6749883,-106.44405354","31.764207, -106.451286"
"255","4546","0803700014546","08","037","0001","3016",3.9473684208842,44.1107461287894,28.3835237108302,3.64025695911719,2.30473751601605,0.512820513080353,1.53649167752182,3.73711340194639,26.9922879176487,2.81690140834554,11,"Juárez",-0.542409938785721,"Medium","883","28348",0,-0.137,-0.137,"c(8838, 8848, 8853, 8854, 8880, 8883, 8884, 8885, 8887, 8966, 9102, 9104, 9105, 9106, 9113, 9114, 9118, 9120, 9121, 9122, 9123)",NA,NA,NA,NA,NA,NA,NA,NA,16.63,29.32,4105,14,-106.39924413,31.65362123,"31.65362123,-106.39924413","31.764207, -106.451286"
"256","464A","080370001464A","08","037","0001","2986",2.83975659212116,40.1548137398784,25.0425314730752,3.77612946741758,0.692520775762148,0.138121546816937,1.5299026423655,1.66204986150914,32.8254847644055,1.94444444456297,11,"Juárez",-0.619277803695099,"Medium","979","29913",0,-0.137,-0.137,"c(8838, 8842, 8843, 8844, 8845, 8846, 8848, 8850, 8851, 8854, 8881, 8882, 8888, 8891, 8892, 8963, 8965, 8966, 8968, 9121, 9123)",NA,NA,NA,NA,NA,NA,NA,NA,16.18,27.48,4171,6,-106.42088049,31.65168438,"31.65168438,-106.42088049","31.764207, -106.451286"
"257","4635","0803700014635","08","037","0001","3927",2.84629981037521,32.3948557524785,24.4438628633035,2.85394515972543,0,0.096993210306621,0.193986421146598,0.77294685971529,15.6976744185674,1.45348837188216,11,"Juárez",-0.905696108463806,"Low","1365","35555",0,-0.137,-0.137,"c(8839, 8840, 8841, 8842, 8843, 8844, 8845, 8846, 8848, 8850, 8851, 8854, 8881, 8882, 8892, 8963, 8965, 8966, 8968, 8980, 9123)",NA,NA,NA,NA,NA,NA,NA,NA,15.58,25.33,NA,0,-106.42655687,31.65359319,"31.65359319,-106.42655687","31.764207, -106.451286"
"258","4565","0803700014565","08","037","0001","6712",3.93412625821727,35.7588357589067,25.6043788962314,3.34613274826257,0.707964601576393,0.059031877094682,1.23820754709937,0.829875518426546,23.6266981689769,1.5948021262806,11,"Juárez",-0.738495693882149,"Low","1142","32239",0,-0.137,-0.137,"c(8880, 8883, 8884, 8885, 8887, 8966, 9089, 9095, 9097, 9102, 9103, 9104, 9105, 9106, 9107, 9114, 9118, 9120, 9121, 9122, 9123)",NA,NA,NA,NA,NA,NA,NA,NA,21.52,28.82,NA,0,-106.39689025,31.64761551,"31.64761551,-106.39689025","31.764207, -106.451286"
"259","4781","0803700014781","08","037","0001","3317",3.81426202345429,45.1307484219653,31.1997526284095,2.91375291389589,3.28697850804281,0.758533501650896,3.29531051943489,3.15656565676499,39.8989898992054,4.56273764274576,11,"Juárez",-0.419122979335031,"Medium","713","25866",0,-0.137,-0.137,"c(8880, 8883, 8884, 8885, 8887, 8888, 8891, 8894, 8963, 8966, 9095, 9096, 9097, 9102, 9103, 9104, 9105, 9118, 9121, 9123, 9187)",NA,NA,NA,NA,NA,NA,NA,NA,18.68,32.58,4241,9,-106.4038497,31.64258536,"31.64258536,-106.4038497","31.764207, -106.451286"
"260","2925","0803700012925","08","037","0001","3824",2.62390670555024,45.4054054053045,29.5099917877858,5.615234375,4.81400437611553,0.327510917077149,4.15300546430309,2.729257641954,35.7377049180328,4.04814004369715,11,"Juárez",-0.370279967295277,"Medium","646","24902",0,-0.137,-0.137,"c(8880, 8883, 8884, 8885, 8887, 8894, 8966, 9095, 9097, 9099, 9102, 9103, 9104, 9105, 9106, 9107, 9118, 9120, 9121, 9122, 9123)",NA,NA,NA,NA,NA,NA,NA,NA,21.31,28.27,2997,1,-106.39716865,31.6441479,"31.6441479,-106.39716865","31.764207, -106.451286"
"261","6398","0803700016398","08","037","0001","1918",1.29870129874979,22.5806451611011,16.7648634174052,3.55805243447091,0.204081632576868,0,0.204918032786885,0,26.7346938777034,1.22448979599456,11,"Juárez",-0.965012372713037,"Very low","1453","36743",0,-0.137,-0.137,"c(8886, 8917, 8928, 8930, 8933, 8934, 8939, 9061, 9062, 9063, 9064, 9074, 9090, 9091, 9092, 9093, 9094, 9096, 9099, 9100, 9101)",NA,NA,NA,NA,NA,NA,NA,NA,24.33,32.77,NA,0,-106.38786743,31.61713234,"31.61713234,-106.38786743","31.764207, -106.451286"
"262","336A","080370001336A","08","037","0001","1189",3.22580645150967,50.1285347044333,33.9350180506744,3.32225913618782,3.33333333315555,0.333333333155548,2,0.664451827130892,37.8737541528611,8.30564784046954,11,"Juárez",-0.384509297717959,"Medium","668","25180",0,-0.137,-0.137,"c(8880, 8883, 8884, 8885, 8887, 8888, 8890, 8891, 8894, 8895, 8963, 8966, 9095, 9096, 9097, 9102, 9104, 9105, 9121, 9123, 9187)",NA,NA,NA,NA,NA,NA,NA,NA,22.28,29.9,3340,5,-106.40623649,31.637919,"31.637919,-106.40623649","31.764207, -106.451286"
"263","6307","0803700016307","08","037","0001","3689",1.67264038222477,14.0651801029077,21.4129244249592,1.54831820602014,0,0,0,1.31979695411167,21.1752786220001,0.508130081114355,11,"Juárez",-1.12813724415285,"Very low","1613","39782",0,-0.137,-0.137,"c(8881, 8882, 8884, 8887, 8888, 8889, 8890, 8891, 8892, 8893, 8894, 8895, 8946, 8963, 8964, 8965, 8966, 8967, 8968, 9095, 9187)",NA,NA,NA,NA,NA,NA,NA,NA,24,33.87,NA,0,-106.41844367,31.63408387,"31.63408387,-106.41844367","31.764207, -106.451286"
"264","763A","080370001763A","08","037","0001","2835",6.40569394997105,45.6150027581132,25.9782608695188,3.50194552520674,1.55844155839307,0,1.95822454288041,3.75647668419483,51.948051947858,4.92227979286218,11,"Juárez",-0.257553108586281,"Medium","511","22689",0,-0.137,-0.137,"c(8888, 8889, 8890, 8891, 8893, 8894, 8895, 8933, 8935, 8941, 8943, 8945, 8946, 8947, 8950, 8951, 8964, 8967, 8968, 9187, 9212)",NA,NA,NA,NA,NA,NA,NA,NA,21.94,37.23,NA,0,-106.42373188,31.62119553,"31.62119553,-106.42373188","31.764207, -106.451286"
"265","7023","0803700017023","08","037","0001","6387",1.45328719737025,21.7171717172418,19.7231833910533,1.47155003286157,0.061728395107821,0,0.186219739115573,0.367647058949025,32.0777642772984,1.40158439950111,11,"Juárez",-0.995565911850087,"Very low","1484","37334",0,-0.137,-0.137,"c(8884, 8887, 8888, 8889, 8890, 8891, 8893, 8894, 8895, 8933, 8935, 8945, 8946, 8966, 9061, 9095, 9096, 9097, 9100, 9102, 9187)",NA,NA,NA,NA,NA,NA,NA,NA,23.68,32.12,4976,1,-106.40739817,31.62487277,"31.62487277,-106.40739817","31.764207, -106.451286"
"266","642A","080370001642A","08","037","0001","2011",1.74563591005818,20.5955334985105,23.2449297970471,2.593360996083,0.190476190298405,0,0.190476190298405,0.381679389439191,26.0952380954159,1.90476190458412,11,"Juárez",-0.966768177766769,"Very low","1458","36778",0,-0.137,-0.137,"c(8881, 8884, 8887, 8888, 8889, 8890, 8891, 8892, 8893, 8894, 8895, 8946, 8963, 8965, 8966, 8967, 8968, 9095, 9097, 9123, 9187)",NA,NA,NA,NA,NA,NA,NA,NA,23.94,33.57,NA,0,-106.41703087,31.63420003,"31.63420003,-106.41703087","31.764207, -106.451286"
"267","6114","0803700016114","08","037","0001","3005",5.60747663575328,50.0486854916705,25.4026845635794,3.95858708912709,0.134589502231324,0,0,1.47849462356415,38.389261745149,4.189189189391,11,"Juárez",-0.396777182783083,"Medium","687","25437",0,-0.137,-0.137,"c(8843, 8844, 8845, 8846, 8848, 8850, 8851, 8854, 8881, 8882, 8888, 8891, 8892, 8963, 8965, 8966, 8968, 8980, 9123, 9138, 9187)",NA,NA,NA,NA,NA,NA,NA,NA,16.57,28.35,NA,0,-106.42604265,31.64654759,"31.64654759,-106.42604265","31.764207, -106.451286"
"268","6881","0803700016881","08","037","0001","6347",1.51815181525369,22.1178925404316,17.9340028694481,1.72824791429544,0.123001229838451,0,0.184729063855493,2.33558696973636,28.6240786238716,1.41451414500893,11,"Juárez",-0.991279969266562,"Very low","1479","37253",0,-0.137,-0.137,"c(8886, 8887, 8888, 8889, 8890, 8891, 8893, 8894, 8895, 8917, 8932, 8933, 8935, 8941, 8945, 8946, 9061, 9095, 9096, 9097, 9187)",NA,NA,NA,NA,NA,NA,NA,NA,24.32,33.53,NA,0,-106.40773351,31.61911349,"31.61911349,-106.40773351","31.764207, -106.451286"
"269","6843","0803700016843","08","037","0001","4040",2,12.5,14.8907831646636,1.86403508772866,0,0,0,0.293542074371298,16.356513222085,0.392541707434996,11,"Juárez",-1.21653650541091,"Very low","1705","41122",0,-0.137,-0.137,"c(8883, 8884, 8885, 8887, 8888, 8890, 8891, 8893, 8894, 8895, 8963, 8966, 9061, 9095, 9096, 9097, 9099, 9100, 9102, 9104, 9187)",NA,NA,NA,NA,NA,NA,NA,NA,23.05,30.55,NA,0,-106.40709848,31.63282815,"31.63282815,-106.40709848","31.764207, -106.451286"
"270","6877","0803700016877","08","037","0001","3935",1.71624713937573,24.2726877984491,17.7841801989886,1.5233415230755,2.66272189358896,0,0.297914597742201,0.295857988295075,35.6015779091955,1.88492063486137,11,"Juárez",-0.930328490745851,"Low","1410","36079",0,-0.137,-0.137,"c(8887, 8888, 8889, 8890, 8891, 8893, 8894, 8895, 8933, 8935, 8941, 8945, 8946, 8963, 8964, 8966, 8967, 8968, 9095, 9096, 9187)",NA,NA,NA,NA,NA,NA,NA,NA,33.06,32.57,NA,0,-106.41772008,31.62466392,"31.62466392,-106.41772008","31.764207, -106.451286"
"271","6646","0803700016646","08","037","0001","4106",4.87804878061789,40.9439290037458,17.77012060066,4.04172099077896,1.02516309415545,0,1.30475302868269,0.279329608673359,57.6887232061659,4.0968342642761,11,"Juárez",-0.379919233265141,"Medium","660","25097",0,-0.137,-0.137,"c(8896, 8901, 8952, 8953, 8954, 8955, 8956, 8959, 8960, 8962, 8976, 8978, 8979, 8995, 9058, 9059, 9060, 9075, 9108, 9109, 9184)",NA,NA,NA,NA,NA,NA,NA,NA,25.09,27.73,NA,0,-106.31828055,31.62741759,"31.62741759,-106.31828055","31.764207, -106.451286"
"272","7771","0803700017771","08","037","0001","3467",7.74193548383656,48.6198547212875,21.3057417661059,4.48124695570918,0.219058050571458,0.109769484152509,0.110253583356124,0.657174151181016,48.5213581599761,5.8177826563495,11,"Juárez",-0.260764080707503,"Medium","514","22753",0,-0.137,-0.137,"c(8897, 8901, 8906, 8908, 8909, 8949, 8956, 8960, 8961, 8975, 8976, 8977, 9108, 9109, 9184, 9186, 9202, 9203, 9207, 9208, 9209)",NA,NA,NA,NA,NA,NA,NA,NA,28.93,34.07,5038,3,-106.31643431,31.59144352,"31.59144352,-106.31643431","31.764207, -106.451286"
"273","6595","0803700016595","08","037","0001","3402",2.66311584545193,40.9795102448093,18.9548546689972,3.41830822698864,0.355450237204434,0,1.30331753552733,1.54211150676094,46.2085308056417,3.44009489924619,11,"Juárez",-0.551246272650488,"Medium","894","28521",0,-0.137,-0.137,"c(8898, 8899, 8900, 8910, 8918, 8923, 8929, 8930, 8931, 8932, 8936, 8940, 8948, 8950, 8981, 9110, 9111, 9177, 9178, 9179, 9205)",NA,NA,NA,NA,NA,NA,NA,NA,31.33,33.85,NA,0,-106.39962519,31.58602428,"31.58602428,-106.39962519","31.764207, -106.451286"
"274","6608","0803700016608","08","037","0001","1638",2.55102040801088,41.1255411256543,17.2569220862688,2.69360269372301,1.37741046838715,0.27624309416723,3.88888888912594,1.37741046838715,52.8925619835063,1.93905817149399,11,"Juárez",-0.536167835871756,"Medium","870","28218",0,-0.137,-0.137,"c(8898, 8899, 8900, 8910, 8918, 8923, 8929, 8931, 8932, 8936, 8940, 8945, 8948, 8950, 8981, 9110, 9111, 9176, 9177, 9178, 9179)",NA,NA,NA,NA,NA,NA,NA,NA,31.04,34.53,NA,0,-106.40451878,31.58751919,"31.58751919,-106.40451878","31.764207, -106.451286"
"275","7288","0803700017288","08","037","0001","1439",1.99335548192603,36.4060676780316,18.8507358095406,4.35779816530398,0,0,0.265957446819859,0,59.0425531913418,1.06382978727943,11,"Juárez",-0.505396523642821,"Medium","826","27618",0,-0.137,-0.137,"c(8898, 8899, 8900, 8910, 8913, 8918, 8923, 8924, 8929, 8930, 8931, 8932, 8936, 8937, 8981, 9110, 9111, 9177, 9178, 9179, 9205)",NA,NA,NA,NA,NA,NA,NA,NA,29.3,31.92,NA,0,-106.39217219,31.58494781,"31.58494781,-106.39217219","31.764207, -106.451286"
"276","4866","0803700014866","08","037","0001","2668",5.17529215378164,48.1615430983982,24.7414783607255,5.37102473476748,2.00860832139952,1.00430416043308,2.44956772339674,0.717360114671253,41.5472779367824,5.58739255026247,11,"Juárez",-0.302669237800803,"Medium","568","23581",0,-0.137,-0.137,"c(8896, 8901, 8905, 8906, 8938, 8949, 8952, 8953, 8954, 8955, 8956, 8959, 8960, 8976, 8978, 9058, 9108, 9109, 9184, 9186, 9209)",NA,NA,NA,NA,NA,NA,NA,NA,25.66,28.55,4285,41,-106.32577356,31.61287669,"31.61287669,-106.32577356","31.764207, -106.451286"
"277","7907","0803700017907","08","037","0001","4144",7.83132530126265,44.5934959352152,23.8857424280437,4.40931780383539,0.186219739115573,0,0,0.652985074626866,37.721755368619,5.39033457258588,11,"Juárez",-0.376441763291477,"Medium","657","25014",0,-0.137,-0.137,"c(8897, 8902, 8903, 8904, 8907, 8908, 8909, 8919, 8920, 8958, 8975, 8982, 8983, 8984, 8986, 9202, 9203, 9204, 9207, 9208, 9209)",NA,NA,NA,NA,NA,NA,NA,NA,33.17,37.57,5052,1,-106.33713437,31.56230183,"31.56230183,-106.33713437","31.764207, -106.451286"
"278","7964","0803700017964","08","037","0001","3575",6.92090395453709,44.3923040828234,22.4658314351113,4.33333333315555,0,0.106496272556617,0,0.85106383003689,33.4042553190808,4.14012738874905,11,"Juárez",-0.461411197689955,"Medium","763","26678",0,-0.137,-0.137,"c(8902, 8903, 8904, 8907, 8908, 8909, 8919, 8920, 8921, 8957, 8958, 8982, 8983, 8984, 8985, 8986, 9202, 9203, 9204, 9207, 9208)",NA,NA,NA,NA,NA,NA,NA,NA,33.53,38.5,5056,7,-106.33990573,31.55646462,"31.55646462,-106.33990573","31.764207, -106.451286"
"279","7926","0803700017926","08","037","0001","3690",3.79562043781995,41.6331994643627,23.3223322331957,3.70370370380247,0,0,0.097181729874702,0.584225900579288,42.2330097087948,5.15063168122579,11,"Juárez",-0.513112777373413,"Medium","837","27778",0,-0.137,-0.137,"c(8902, 8903, 8904, 8907, 8908, 8909, 8911, 8914, 8916, 8919, 8920, 8958, 8975, 8982, 8984, 9180, 9202, 9203, 9204, 9207, 9208)",NA,NA,NA,NA,NA,NA,NA,NA,32.19,36.48,NA,0,-106.34422217,31.57227671,"31.57227671,-106.34422217","31.764207, -106.451286"
"280","5915","0803700015915","08","037","0001","1299",5.39568345311462,45.8432304038043,19.8762567670748,3.68906455843513,54.3130990417431,0,6.07028753999404,2.55591054295889,46.964856230003,4.8076923075282,11,"Juárez",-0.093723753538755,"Medium","379","19761",0,-0.137,-0.137,"c(8901, 8905, 8906, 8938, 8949, 8952, 8953, 8954, 8955, 8975, 8978, 8979, 9072, 9180, 9181, 9182, 9183, 9184, 9185, 9186, 9209)",NA,NA,NA,NA,NA,NA,NA,NA,26.04,29.5,NA,0,-106.34180596,31.6097703,"31.6097703,-106.34180596","31.764207, -106.451286"
"281","7748","0803700017748","08","037","0001","1986",3.7634408602724,31.8598832362409,17.5846387065858,5.45277507296228,0.720720720956166,0,0.540540540583786,1.2612612610066,36.7567567564973,3.42342342334174,11,"Juárez",-0.597600543072725,"Medium","948","29471",0,-0.137,-0.137,"c(8901, 8905, 8906, 8915, 8938, 8949, 8952, 8953, 8975, 8978, 8979, 9109, 9180, 9181, 9182, 9183, 9184, 9185, 9186, 9203, 9209)",NA,NA,NA,NA,NA,NA,NA,NA,26.19,29.57,5036,7,-106.34146929,31.60615188,"31.60615188,-106.34146929","31.764207, -106.451286"
"282","7911","0803700017911","08","037","0001","3560",5.29032258081721,46.8295218296272,22.490652861784,3.27380952398731,0.530785562441322,0,0.955414012501051,0,38.0042462843459,5.29661016941921,11,"Juárez",-0.490436144737493,"Medium","809","27289",0,-0.137,-0.137,"c(8902, 8903, 8904, 8907, 8908, 8909, 8916, 8919, 8920, 8958, 8975, 8982, 8983, 8984, 9180, 9202, 9203, 9204, 9207, 9208, 9209)",NA,NA,NA,NA,NA,NA,NA,NA,32.74,36.73,5053,2,-106.340352,31.56698348,"31.56698348,-106.340352","31.764207, -106.451286"
"283","7767","0803700017767","08","037","0001","1210",14.1463414632585,55.8546433379955,23.2830820771314,4.87144790281932,1.17302052762775,0,1.75953079197498,0.586510263813876,43.9882697945744,7.62463343118045,11,"Juárez",-0.004892524384024,"Medium","324","18333",0,-0.137,-0.137,"c(8897, 8901, 8904, 8906, 8908, 8909, 8949, 8960, 8975, 8977, 9108, 9109, 9180, 9184, 9185, 9186, 9202, 9203, 9207, 9208, 9209)",NA,NA,NA,NA,NA,NA,NA,NA,29.49,35,5037,2,-106.32526954,31.58949488,"31.58949488,-106.32526954","31.764207, -106.451286"
"284","7894","0803700017894","08","037","0001","3052",10.1899827290925,45.8287596048714,25.5347593582774,2.86861732624516,0.368098159401222,0.368098159401222,0.491400491245857,0.246002460210258,38.4993849938375,6.51105651087436,11,"Juárez",-0.34623813892495,"Medium","627","24441",0,-0.137,-0.137,"c(8897, 8902, 8903, 8904, 8907, 8908, 8909, 8919, 8920, 8949, 8958, 8975, 8982, 8983, 8984, 9202, 9203, 9204, 9207, 9208, 9209)",NA,NA,NA,NA,NA,NA,NA,NA,34.14,39.77,NA,0,-106.33095645,31.57054412,"31.57054412,-106.33095645","31.764207, -106.451286"
"285","6542","0803700016542","08","037","0001","4891",1.52193375111143,38.1548599669316,24.0161667731488,3.74724467305961,1.7211703957471,0,2.74914089321419,1.80412371150516,44.5399828030157,2.66323024076794,11,"Juárez",-0.560660088398551,"Medium","905","28694",0,-0.137,-0.137,"c(8886, 8898, 8900, 8910, 8917, 8924, 8925, 8928, 8929, 8930, 8931, 8932, 8934, 8936, 8939, 8972, 9063, 9093, 9177, 9178, 9205)",NA,NA,NA,NA,NA,NA,NA,NA,27.93,28.88,4907,6,-106.38664814,31.59914313,"31.59914313,-106.38664814","31.764207, -106.451286"
"286","674A","080370001674A","08","037","0001","1958",1.86721991685974,53.1841652321588,24.4877049180328,5.27240773308027,5.44747081728457,0.5859375,9.80392156841829,4.86381322966122,64.5914396884503,6.42023346279013,11,"Juárez",-0.040554292641431,"Medium","347","18880",0,-0.137,-0.137,"c(8911, 8912, 8913, 8914, 8915, 8916, 8920, 8924, 8925, 8927, 8937, 8958, 8971, 8972, 8973, 8974, 9180, 9181, 9202, 9204, 9205)",NA,NA,NA,NA,NA,NA,NA,NA,28.18,30.63,NA,0,-106.36196848,31.59061519,"31.59061519,-106.36196848","31.764207, -106.451286"
